Original_Value,Year,Rate
2015-01-01,2015,0.2
2015-02-01,2015,0.22
2015-03-01,2015,0.25
2015-04-01,2015,0.23
2015-05-01,2015,0.24
2015-06-01,2015,0.28
2015-07-01,2015,0.3
2015-08-01,2015,0.38
2015-09-01,2015,0.37
2015-10-01,2015,0.26
2015-11-01,2015,0.48
2015-12-01,2015,0.65
2016-01-01,2016,0.54
2016-02-01,2016,0.53
2016-03-01,2016,0.66
2016-04-01,2016,0.56
2016-05-01,2016,0.59
2016-06-01,2016,0.55
2016-07-01,2016,0.51
2016-08-01,2016,0.57
2016-09-01,2016,0.59
2016-10-01,2016,0.66
2016-11-01,2016,0.74
2016-12-01,2016,0.87
2017-01-01,2017,0.83
2017-02-01,2017,0.82
2017-03-01,2017,1.01
2017-04-01,2017,1.04
2017-05-01,2017,1.12
2017-06-01,2017,1.2
2017-07-01,2017,1.22
2017-08-01,2017,1.23
2017-09-01,2017,1.28
2017-10-01,2017,1.4
2017-11-01,2017,1.56
2017-12-01,2017,1.7
2018-01-01,2018,1.8
2018-02-01,2018,1.96
2018-03-01,2018,2.06
2018-04-01,2018,2.15
2018-05-01,2018,2.27
2018-06-01,2018,2.33
2018-07-01,2018,2.39
2018-08-01,2018,2.45
2018-09-01,2018,2.56
2018-10-01,2018,2.65
2018-11-01,2018,2.7
2018-12-01,2018,2.66
2019-01-01,2019,2.58
2019-02-01,2019,2.55
2019-03-01,2019,2.49
2019-04-01,2019,2.42
2019-05-01,2019,2.34
2019-06-01,2019,2.0
2019-07-01,2019,1.96
2019-08-01,2019,1.77
2019-09-01,2019,1.8
2019-10-01,2019,1.61
2019-11-01,2019,1.57
2019-12-01,2019,1.55
2020-01-01,2020,1.53
2020-02-01,2020,1.41
2020-03-01,2020,0.33
2020-04-01,2020,0.18
2020-05-01,2020,0.16
2020-06-01,2020,0.18
2020-07-01,2020,0.15
2020-08-01,2020,0.13
2020-09-01,2020,0.13
2020-10-01,2020,0.13
2020-11-01,2020,0.12
2020-12-01,2020,0.1
2021-01-01,2021,0.1
2021-02-01,2021,0.07
2021-03-01,2021,0.08
2021-04-01,2021,0.06
2021-05-01,2021,0.05
2021-06-01,2021,0.07
2021-07-01,2021,0.08
2021-08-01,2021,0.07
2021-09-01,2021,0.08
2021-10-01,2021,0.11
2021-11-01,2021,0.18
2021-12-01,2021,0.3
2022-01-01,2022,0.55
2022-02-01,2022,1.0
2022-03-01,2022,1.34
2022-04-01,2022,1.89
2022-05-01,2022,2.06
2022-06-01,2022,2.65
2022-07-01,2022,3.02
2022-08-01,2022,3.28
2022-09-01,2022,3.89
2022-10-01,2022,4.43
2022-11-01,2022,4.73
2022-12-01,2022,4.68
2023-01-01,2023,4.69
2023-02-01,2023,4.93
2023-03-01,2023,4.68
2023-04-01,2023,4.68
2023-05-01,2023,4.91
2023-06-01,2023,5.24
2023-07-01,2023,5.37
2023-08-01,2023,5.37
2023-09-01,2023,5.44
2023-10-01,2023,5.42
2023-11-01,2023,5.28
2023-12-01,2023,4.96
2024-01-01,2024,4.79
2024-02-01,2024,4.92
2024-03-01,2024,4.99
2024-04-01,2024,5.14
2024-05-01,2024,5.16
2024-06-01,2024,5.11
2024-07-01,2024,4.9
2024-08-01,2024,4.43
2024-09-01,2024,4.03
2024-10-01,2024,4.2
2024-11-01,2024,4.33
2024-12-01,2024,4.23
2025-01-01,2025,4.18
